Name,Gender,Email,Phone,University,Math_Marks,English_Marks,Science_Marks,Math_Grade,English_Grade,Science_Grade
Theresa Williams,Female,theresa.williams@gmail.com,(525)694-2262x52301,MIT,97,2,0,A,D,D
Robert Bean,Male,robert.bean@gmail.com,4583117907,Harvard,64,4,91,D,D,A
Kelly Mccall,Female,kelly.mccall@gmail.com,(621)233-0387x8431,MIT,40,22,48,D,D,D
Patrick Ferguson,Male,patrick.ferguson@gmail.com,334.880.4426x2655,Harvard,26,35,13,D,D,D
Charles Rogers,Male,charles.rogers@gmail.com,774-546-0473x578,MIT,51,30,70,D,D,C
Melinda Wilson,Female,melinda.wilson@gmail.com,664.289.1245,Yale,29,5,91,D,D,A
Paige Patterson,Female,paige.patterson@gmail.com,001-274-441-0635x337,Harvard,47,47,26,D,D,D
Phillip Camacho,Male,phillip.camacho@gmail.com,(622)790-3224,Harvard,23,13,2,D,D,D
William Thompson,Male,william.thompson@gmail.com,001-774-447-7567x135,Yale,1,82,14,D,B,D
Timothy Mccormick,Male,timothy.mccormick@gmail.com,+1-390-292-8825,Harvard,39,49,18,D,D,D
Ralph Sharp,Male,ralph.sharp@gmail.com,697-249-3096x514,MIT,71,47,53,C,D,D
Jaime Little,Female,jaime.little@gmail.com,436.328.3334x98408,Yale,72,80,46,C,B,D
Jacob Stone,Male,jacob.stone@gmail.com,229.916.8254x09013,MIT,97,13,57,A,D,D
Derek Castillo,Male,derek.castillo@gmail.com,(301)877-0035x68086,Cambridge,51,9,57,D,D,D
Kelly Davis,Female,kelly.davis@gmail.com,271-789-3842x90634,Yale,21,94,42,D,A,D
Luis Cole,Male,luis.cole@gmail.com,(973)727-4637,Harvard,91,30,60,A,D,D
Courtney Richmond,Female,courtney.richmond@gmail.com,733.594.1320,MIT,86,94,8,B,A,D
Michele Ramos,Female,michele.ramos@gmail.com,+1-205-564-8801x175,MIT,81,38,59,B,D,D
Thomas Dixon,Male,thomas.dixon@gmail.com,(716)965-8132,Harvard,32,32,49,D,D,D
Susan Smith,Female,susan.smith@gmail.com,290-754-8950x333,Cambridge,11,69,1,D,D,D
Gina Bell,Female,gina.bell@gmail.com,(816)733-9020x29535,Harvard,29,95,12,D,A,D
Daniel Stephens,Male,daniel.stephens@gmail.com,+1-885-688-5724x5190,MIT,63,61,74,D,D,C
Andrea Webb,Female,andrea.webb@gmail.com,001-723-537-5148x0506,Harvard,48,73,93,D,C,A
Drew Smith,Male,drew.smith@gmail.com,(803)791-7664x6929,MIT,58,96,79,D,A,C
Gary Leonard,Male,gary.leonard@gmail.com,378-838-7940x18064,Cambridge,69,42,89,D,D,B
Matthew Young,Male,matthew.young@gmail.com,(484)856-7125x366,Cambridge,19,45,32,D,D,D
Andrew Holt,Male,andrew.holt@gmail.com,(309)773-9123x450,Yale,92,31,29,A,D,D
Lindsay Murray,Female,lindsay.murray@gmail.com,842.880.3122x2781,MIT,57,67,88,D,D,B
Carlos Gordon,Male,carlos.gordon@gmail.com,+1-289-893-2912x586,Yale,8,41,52,D,D,D
Vickie Cooper,Female,vickie.cooper@gmail.com,349-420-7844,Cambridge,34,6,34,D,D,D
Nancy Johnson,Female,nancy.johnson@gmail.com,+1-317-680-9467,Cambridge,21,100,98,D,A,A
Nicholas Lane,Male,nicholas.lane@gmail.com,001-911-799-2696x68165,Harvard,71,7,63,C,D,D
Manuel Barry,Male,manuel.barry@gmail.com,512-667-1057x06009,Harvard,12,11,19,D,D,D
Jack Sexton,Male,jack.sexton@gmail.com,485-475-9453,Cambridge,77,45,76,C,D,C
Paula Baker,Female,paula.baker@gmail.com,517-875-7201x189,Harvard,91,72,100,A,C,A
Nicole Moreno,Female,nicole.moreno@gmail.com,+1-466-526-5537x77959,Yale,78,33,49,C,D,D
Anthony Lopez,Male,anthony.lopez@gmail.com,357.441.6432x6989,Harvard,28,90,50,D,A,D
Earl Martinez,Male,earl.martinez@gmail.com,+1-366-604-1941,MIT,94,95,79,A,A,C
Mark Lopez,Male,mark.lopez@gmail.com,+1-889-409-1379x72200,Cambridge,84,75,19,B,C,D
Joseph Larsen,Male,joseph.larsen@gmail.com,587.712.1508x5778,Harvard,44,20,71,D,D,C
Erica Davis,Female,erica.davis@gmail.com,+1-410-412-7552,Harvard,11,55,91,D,D,A
William Perkins,Male,william.perkins@gmail.com,001-319-910-1420x3093,Harvard,64,57,34,D,D,D
Curtis Walker,Male,curtis.walker@gmail.com,+1-971-975-6756,MIT,7,69,3,D,D,D
Jane Woods,Female,jane.woods@gmail.com,(704)517-3294,MIT,24,11,15,D,D,D
Michelle Fox,Female,michelle.fox@gmail.com,286.263.8279x07192,MIT,61,7,59,D,D,D
Cory Ross,Male,cory.ross@gmail.com,001-441-503-6729x29727,MIT,47,89,7,D,B,D
Julie Ramirez,Female,julie.ramirez@gmail.com,001-435-979-9925,MIT,72,47,80,C,D,B
Jacqueline Brooks,Female,jacqueline.brooks@gmail.com,001-858-658-7474,Yale,79,78,18,C,C,D
Brian Foster,Male,brian.foster@gmail.com,291.343.7727x227,MIT,60,79,73,D,C,C
Lisa Nichols,Female,lisa.nichols@gmail.com,4816865347,Harvard,82,44,43,B,D,D
Alison Ibarra,Female,alison.ibarra@gmail.com,(329)613-9214x314,Harvard,92,65,37,A,D,D
Jennifer Rios,Female,jennifer.rios@gmail.com,(556)317-7701x636,Yale,22,53,44,D,D,D
Austin Nguyen,Male,austin.nguyen@gmail.com,(372)590-0190x007,MIT,64,13,33,D,D,D
Jeffrey Hamilton,Male,jeffrey.hamilton@gmail.com,+1-436-477-7330x09735,Cambridge,75,67,13,C,D,D
Ana Martinez,Female,ana.martinez@gmail.com,836-863-9878x110,Cambridge,1,80,42,D,B,D
Thomas Haynes,Male,thomas.haynes@gmail.com,(886)574-1473,MIT,91,57,37,A,D,D
Elizabeth Miller,Female,elizabeth.miller@gmail.com,972-974-5594,MIT,57,7,32,D,D,D
April Whitney,Female,april.whitney@gmail.com,+1-323-210-1274x359,Yale,91,96,98,A,A,A
Kristen Haley,Female,kristen.haley@gmail.com,439-530-7272x67414,Yale,42,89,99,D,B,A
Michael Baker,Male,michael.baker@gmail.com,+1-428-672-1753x68558,Cambridge,77,32,13,C,D,D
Donna Torres,Female,donna.torres@gmail.com,001-595-896-2573,MIT,87,59,77,B,D,C
George Weber,Male,george.weber@gmail.com,(615)487-2038x629,Cambridge,63,93,71,D,A,C
Sean Fowler,Male,sean.fowler@gmail.com,(840)969-9619,Harvard,17,15,59,D,D,D
Donald Barrett,Male,donald.barrett@gmail.com,896-205-1753x7316,Harvard,68,72,72,D,C,C
Autumn Russell,Female,autumn.russell@gmail.com,242.476.1293x720,Yale,90,7,91,A,D,A
Kimberly Hicks,Female,kimberly.hicks@gmail.com,316.729.1347,MIT,65,20,86,D,D,B
Joseph Patrick,Male,joseph.patrick@gmail.com,+1-802-359-0694x0253,Cambridge,39,75,1,D,C,D
Robert Gonzalez,Male,robert.gonzalez@gmail.com,444.924.9841x516,MIT,85,65,75,B,D,C
Chelsea Malone,Female,chelsea.malone@gmail.com,755-901-0254x63811,Yale,65,9,72,D,D,C
Nicolas Owens,Male,nicolas.owens@gmail.com,395.779.1666x5367,Yale,34,35,8,D,D,D
James Coleman,Male,james.coleman@gmail.com,+1-667-481-8453x349,MIT,87,25,16,B,D,D
Noah Wilson,Male,noah.wilson@gmail.com,965-371-9193x625,Yale,89,68,3,B,D,D
Tyler Gonzales,Male,tyler.gonzales@gmail.com,201.219.9930x49522,Yale,80,70,94,B,C,A
Victoria Scott,Female,victoria.scott@gmail.com,(989)281-5521x4360,Cambridge,14,100,86,D,A,B
Jason Boyd,Male,jason.boyd@gmail.com,424-582-3286,Cambridge,55,25,48,D,D,D
Jessica Scott,Female,jessica.scott@gmail.com,613.627.4474,Harvard,39,10,67,D,D,D
Kenneth Ward,Male,kenneth.ward@gmail.com,554.399.2674x202,Yale,57,90,17,D,A,D
Jasmine Bartlett,Female,jasmine.bartlett@gmail.com,(665)748-6738x1350,Harvard,79,65,78,C,D,C
Matthew Delgado,Male,matthew.delgado@gmail.com,(590)734-5705x85058,MIT,81,91,87,B,A,B
Diane Mora,Female,diane.mora@gmail.com,(336)896-0137x991,Cambridge,24,11,72,D,D,C
Denise Hudson,Female,denise.hudson@gmail.com,(556)745-6910,Yale,57,26,86,D,D,B
Sean Terry,Male,sean.terry@gmail.com,646.872.9624,Cambridge,62,17,89,D,D,B
Matthew Martinez,Male,matthew.martinez@gmail.com,854.407.1137,MIT,93,23,5,A,D,D
Elaine Munoz,Female,elaine.munoz@gmail.com,830.443.1692x4657,Cambridge,42,5,18,D,D,D
Angela Robinson,Female,angela.robinson@gmail.com,(906)881-4663x308,Yale,83,54,92,B,D,A
Donna Valencia,Female,donna.valencia@gmail.com,(844)635-0101,Yale,27,55,72,D,D,C
Michelle Hubbard,Female,michelle.hubbard@gmail.com,+1-924-214-7316x892,MIT,4,69,61,D,D,D
Lynn White,Female,lynn.white@gmail.com,+1-976-716-7801,Yale,33,63,18,D,D,D
Jose Leon,Male,jose.leon@gmail.com,9817739574,Cambridge,37,22,5,D,D,D
Linda Clark,Female,linda.clark@gmail.com,001-458-992-0296x2595,Cambridge,4,78,7,D,C,D
Gregory Soto,Male,gregory.soto@gmail.com,608-701-1490x8896,Yale,19,91,36,D,A,D
Michele Jacobs,Female,michele.jacobs@gmail.com,387.991.7906x264,Harvard,59,42,41,D,D,D
Melissa Martinez,Female,melissa.martinez@gmail.com,(251)985-8364,Harvard,16,37,60,D,D,D
Scott Nunez,Male,scott.nunez@gmail.com,+1-940-537-8835x881,MIT,66,47,72,D,D,C
Frances Whitehead,Female,frances.whitehead@gmail.com,943-744-1256,Cambridge,79,47,23,C,D,D
Debbie Robles,Female,debbie.robles@gmail.com,(831)826-5314,Yale,13,15,45,D,D,D
Anthony Warner,Male,anthony.warner@gmail.com,001-372-224-6737,Yale,5,47,57,D,D,D
Jamie Smith,Female,jamie.smith@gmail.com,5046587815,Cambridge,14,39,86,D,D,B
Marie Rowe,Female,marie.rowe@gmail.com,001-382-813-9383x513,Harvard,64,75,92,D,C,A
Aaron Knight,Male,aaron.knight@gmail.com,851.250.3717x100,Harvard,89,82,64,B,B,D
Seth Long,Male,seth.long@gmail.com,223-563-4289x213,Harvard,62,18,16,D,D,D
Susan Gill,Female,susan.gill@gmail.com,581-764-9143x3157,MIT,16,21,42,D,D,D
Samuel Robinson,Male,samuel.robinson@gmail.com,001-947-985-0199x8816,Yale,65,24,64,D,D,D
Holly Wilson,Female,holly.wilson@gmail.com,622-851-2248x74797,Yale,73,17,70,C,D,C
Sarah Norris,Female,sarah.norris@gmail.com,001-481-493-4538x512,Cambridge,35,90,59,D,A,D
James Moore,Male,james.moore@gmail.com,(273)308-9320x8169,Cambridge,64,54,85,D,D,B
James Phillips,Male,james.phillips@gmail.com,968.360.9074,Harvard,60,49,50,D,D,D
Gary Love,Male,gary.love@gmail.com,(934)455-4252x307,Cambridge,40,51,43,D,D,D
Michael Sanders,Male,michael.sanders@gmail.com,606-645-3166,Harvard,60,34,61,D,D,D
Mark Casey,Male,mark.casey@gmail.com,287.848.6539x10262,Cambridge,73,60,10,C,D,D
Scott Garcia,Male,scott.garcia@gmail.com,901.346.5254,Harvard,17,96,84,D,A,B
Brandon Murphy,Male,brandon.murphy@gmail.com,943.778.8724,Harvard,15,39,44,D,D,D
Suzanne Daniels,Female,suzanne.daniels@gmail.com,001-913-950-6868x12930,Harvard,25,10,27,D,D,D
Brandi Perez,Female,brandi.perez@gmail.com,001-779-825-9266x86400,Yale,31,17,37,D,D,D
Linda Butler,Female,linda.butler@gmail.com,+1-872-750-5764,Yale,41,44,75,D,D,C
Melissa Rhodes,Female,melissa.rhodes@gmail.com,947.845.5216x92067,Cambridge,5,64,85,D,D,B
Debra Crane,Female,debra.crane@gmail.com,(651)952-9512x12252,Cambridge,93,25,9,A,D,D
Justin Lopez,Male,justin.lopez@gmail.com,+1-400-256-3509x515,Cambridge,6,37,25,D,D,D
Cory Ferguson,Male,cory.ferguson@gmail.com,736-739-1245x883,Harvard,84,73,29,B,C,D
Stephanie Morales,Female,stephanie.morales@gmail.com,+1-936-989-7824x700,Yale,33,19,64,D,D,D
Nicholas Mills,Male,nicholas.mills@gmail.com,945-386-7234x66799,MIT,99,89,20,A,B,D
John Contreras,Male,john.contreras@gmail.com,(747)856-2883x003,Cambridge,31,64,51,D,D,D
Christopher Torres,Male,christopher.torres@gmail.com,213-378-4422,Yale,50,1,23,D,D,D
Michael Taylor,Male,michael.taylor@gmail.com,247.326.2221x3011,Yale,46,19,27,D,D,D
Melissa Nelson,Female,melissa.nelson@gmail.com,641-713-4316,Yale,32,80,57,D,B,D
Karen Ortiz,Female,karen.ortiz@gmail.com,8829915762,Cambridge,83,20,14,B,D,D
Anna Morrow,Female,anna.morrow@gmail.com,(424)449-4769,Cambridge,4,57,11,D,D,D
Brady Jackson,Male,brady.jackson@gmail.com,834-336-6829,MIT,69,29,11,D,D,D
Lindsay Myers,Female,lindsay.myers@gmail.com,+1-671-944-3757x535,Yale,51,95,100,D,A,A
Amanda Wilson,Female,amanda.wilson@gmail.com,366-384-6258x1167,MIT,52,14,26,D,D,D
David Lee,Male,david.lee@gmail.com,001-576-949-7652x476,Cambridge,13,87,22,D,B,D
David Wagner,Male,david.wagner@gmail.com,8866583189,Yale,88,98,32,B,A,D
Brian Stewart,Male,brian.stewart@gmail.com,+1-667-443-1490,MIT,5,96,0,D,A,D
Deanna Griffin,Female,deanna.griffin@gmail.com,641-934-8054x843,Yale,63,75,54,D,C,D
Heather Cole,Female,heather.cole@gmail.com,+1-239-218-9846,Yale,94,29,42,A,D,D
Nicholas Andrews,Male,nicholas.andrews@gmail.com,(258)604-7640x9468,Cambridge,81,58,99,B,D,A
Kathleen Glenn,Female,kathleen.glenn@gmail.com,231-576-8563x840,MIT,33,5,82,D,D,B
Gregory Williams,Male,gregory.williams@gmail.com,919.426.7387x218,MIT,66,4,5,D,D,D
Julie Nguyen,Female,julie.nguyen@gmail.com,274-239-3084x9445,Cambridge,89,11,81,B,D,B
Steven Smith,Male,steven.smith@gmail.com,(970)991-8635x2027,Cambridge,62,73,41,D,C,D
Kathleen Weber,Female,kathleen.weber@gmail.com,(451)807-0608x893,Harvard,27,21,27,D,D,D
Catherine Stephens,Female,catherine.stephens@gmail.com,6205197651,Cambridge,65,100,79,D,A,C
Tyler Henry,Male,tyler.henry@gmail.com,+1-516-623-4971x8759,Harvard,78,32,58,C,D,D
Sarah Medina,Female,sarah.medina@gmail.com,001-669-312-5765x288,Harvard,55,87,43,D,B,D
Brian Carter,Male,brian.carter@gmail.com,(230)428-7654x20810,Cambridge,12,51,72,D,D,C
Kyle Cohen,Male,kyle.cohen@gmail.com,561-942-9117,Harvard,7,18,99,D,D,A
Joseph Jordan,Male,joseph.jordan@gmail.com,9018929503,Yale,97,80,69,A,B,D
Kendra Martinez,Female,kendra.martinez@gmail.com,457.629.8560x4035,Cambridge,88,22,5,B,D,D
Jessica Salinas,Female,jessica.salinas@gmail.com,9667791545,Cambridge,17,67,35,D,D,D
Curtis Calhoun,Male,curtis.calhoun@gmail.com,494-384-7997,Yale,46,35,58,D,D,D
Christopher Singh,Male,christopher.singh@gmail.com,3044010601,Cambridge,47,54,85,D,D,B
Edward Wilkerson,Male,edward.wilkerson@gmail.com,+1-405-973-9568x58137,Yale,38,53,54,D,D,D
Daniel Spence,Male,daniel.spence@gmail.com,001-589-699-6552x7198,Yale,98,99,81,A,A,B
Richard Robinson,Male,richard.robinson@gmail.com,+1-747-883-3058x640,MIT,18,64,59,D,D,D
Kristen Holt,Female,kristen.holt@gmail.com,(992)414-6769x43405,Cambridge,18,5,24,D,D,D
Tammie Dixon,Female,tammie.dixon@gmail.com,304-442-4815x36264,Yale,27,95,88,D,A,B
Joseph Ferguson,Male,joseph.ferguson@gmail.com,+1-635-239-1938x192,MIT,36,93,93,D,A,A
Lori Baker,Female,lori.baker@gmail.com,+1-521-310-0481x099,Harvard,85,75,71,B,C,C
Melanie Santos,Female,melanie.santos@gmail.com,(581)667-4948x181,MIT,96,75,48,A,C,D
Edward Coleman,Male,edward.coleman@gmail.com,743-741-5133x852,Cambridge,68,63,29,D,D,D
Victoria Hurley,Female,victoria.hurley@gmail.com,6949999394,Harvard,69,33,69,D,D,D
Christopher Lucas,Male,christopher.lucas@gmail.com,001-708-822-2868x0597,MIT,92,16,53,A,D,D
Crystal Young,Female,crystal.young@gmail.com,+1-747-568-5975x070,Harvard,51,72,69,D,C,D
Mark Fletcher,Male,mark.fletcher@gmail.com,001-655-704-0223x620,Yale,40,2,15,D,D,D
Jillian Williams,Female,jillian.williams@gmail.com,834-555-1819x959,MIT,0,14,9,D,D,D
Monica Smith,Female,monica.smith@gmail.com,443.954.4578x6223,Cambridge,90,85,100,A,B,A
Jennifer Russell,Female,jennifer.russell@gmail.com,(673)757-7627,Cambridge,11,58,98,D,D,A
Joyce Herman,Female,joyce.herman@gmail.com,604.273.9509x3448,Cambridge,97,20,13,A,D,D
Sarah Guzman,Female,sarah.guzman@gmail.com,(873)251-1185x716,Yale,9,88,70,D,B,C
Lisa Sutton,Female,lisa.sutton@gmail.com,407.328.1556x90852,MIT,58,34,71,D,D,C
Lindsey Key,Female,lindsey.key@gmail.com,(287)386-9519x64075,Yale,31,23,17,D,D,D
April Dixon,Female,april.dixon@gmail.com,231-450-7848,Yale,49,55,28,D,D,D
Michael Cox,Male,michael.cox@gmail.com,+1-659-272-9383,Yale,28,92,10,D,A,D
Steven Mcdowell,Male,steven.mcdowell@gmail.com,2096523983,Yale,16,72,37,D,C,D
William Meyers,Male,william.meyers@gmail.com,7068019006,Harvard,32,53,51,D,D,D
Kristin Strickland,Female,kristin.strickland@gmail.com,(752)666-7315x6067,Yale,7,63,59,D,D,D
Debra Hawkins,Female,debra.hawkins@gmail.com,+1-631-785-7524,Cambridge,23,79,11,D,C,D
Rebecca Zamora,Female,rebecca.zamora@gmail.com,403.680.1218,Cambridge,26,95,7,D,A,D
Michael Walker,Male,michael.walker@gmail.com,001-609-898-1346x774,Harvard,87,75,51,B,C,D
Tina Spencer,Female,tina.spencer@gmail.com,+1-475-815-6620,MIT,47,66,47,D,D,D
Michelle Ward,Female,michelle.ward@gmail.com,515-914-5533,Yale,93,1,1,A,D,D
Annette Myers,Female,annette.myers@gmail.com,411.412.7841,Cambridge,80,14,90,B,D,A
Barry Vargas,Male,barry.vargas@gmail.com,001-772-278-0719x5906,MIT,51,74,76,D,C,C
Andrew Ross,Male,andrew.ross@gmail.com,420-848-5820,Yale,18,10,66,D,D,D
Brandon Robertson,Male,brandon.robertson@gmail.com,001-741-763-7250x2298,MIT,93,2,79,A,D,C
Martha Peterson,Female,martha.peterson@gmail.com,832-926-0850x9152,Yale,33,79,23,D,C,D
Bruce Murphy,Male,bruce.murphy@gmail.com,8388827345,MIT,58,18,45,D,D,D
Barbara Nelson,Female,barbara.nelson@gmail.com,661-709-6625x12833,MIT,1,85,62,D,B,D
Michael Chen,Male,michael.chen@gmail.com,7907876139,MIT,17,24,13,D,D,D
Ashley Moss,Female,ashley.moss@gmail.com,7148119824,Harvard,71,30,28,C,D,D
Jamie Wallace,Female,jamie.wallace@gmail.com,+1-423-762-0843x6196,MIT,100,12,18,A,D,D
Mary Sullivan,Female,mary.sullivan@gmail.com,981-496-8317x6474,Yale,3,80,52,D,B,D
